index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
228,2021-01-23,Dallas Mavericks,Houston Rockets,219.0,10.5,-320,265,241,-25
229,2021-01-23,Phoenix Suns,Denver Nuggets,219.0,1.5,135,-155,232,-8
230,2021-01-24,Indiana Pacers,Toronto Raptors,219.0,1.5,-185,165,209,-5
231,2021-01-24,Boston Celtics,Cleveland Cavaliers,215.5,6.5,-250,210,244,38
232,2021-01-24,Los Angeles Clippers,Oklahoma City Thunder,221.5,12.5,-1400,800,208,8
233,2021-01-24,Orlando Magic,Charlotte Bobcats,214.5,1.5,110,-130,211,-3
234,2021-01-24,San Antonio Spurs,Washington Wizards,231.5,6.5,-240,200,222,20
235,2021-01-24,Milwaukee Bucks,Atlanta Hawks,235.0,9.0,-950,625,244,14
236,2021-01-24,Portland Trail Blazers,New York Knicks,214.5,5.0,-175,155,229,3
237,2021-01-25,Orlando Magic,Charlotte Bobcats,213.5,1.5,-110,-110,225,9
238,2021-01-25,Detroit Pistons,Philadelphia 76ers,215.0,7.0,170,-190,223,15
239,2021-01-25,Indiana Pacers,Toronto Raptors,217.0,2.5,-135,115,243,15
240,2021-01-25,Cleveland Cavaliers,Los Angeles Lakers,215.0,10.0,550,-800,223,-7
241,2021-01-25,Brooklyn Nets,Miami Heat,234.0,7.5,-330,270,183,13
242,2021-01-25,Chicago Bulls,Boston Celtics,229.0,6.5,155,-175,222,-16
243,2021-01-25,Dallas Mavericks,Denver Nuggets,221.5,1.0,110,-130,230,-4
244,2021-01-25,Portland Trail Blazers,Oklahoma City Thunder,221.5,6.5,-200,175,247,-3
245,2021-01-25,Golden State Warriors,Minnesota Timberwolves,225.0,8.0,-370,310,238,22
246,2021-01-26,Atlanta Hawks,Los Angeles Clippers,221.5,3.5,-240,200,207,9
247,2021-01-26,Houston Rockets,Washington Wizards,231.0,3.0,-160,140,195,19
248,2021-01-26,Utah Jazz,New York Knicks,209.5,10.5,-700,500,202,14
249,2021-01-27,Cleveland Cavaliers,Detroit Pistons,215.5,1.5,-130,110,229,15
250,2021-01-27,Orlando Magic,Sacramento Kings,221.5,1.5,-130,110,228,-14
251,2021-01-27,Charlotte Bobcats,Indiana Pacers,218.5,1.0,125,-145,222,-10
252,2021-01-27,Toronto Raptors,Milwaukee Bucks,224.5,6.0,210,-250,223,-7
253,2021-01-27,Atlanta Hawks,Brooklyn Nets,236.0,7.0,195,-230,260,-4
254,2021-01-27,Philadelphia 76ers,Los Angeles Lakers,221.5,2.5,155,-175,213,1
255,2021-01-27,Miami Heat,Denver Nuggets,220.5,5.0,200,-240,191,-27
256,2021-01-27,New Orleans Pelicans,Washington Wizards,227.0,7.5,-360,300,230,18
257,2021-01-27,San Antonio Spurs,Boston Celtics,225.0,2.5,170,-190,216,4
258,2021-01-27,Utah Jazz,Dallas Mavericks,225.0,4.5,-135,115,220,12
259,2021-01-27,Phoenix Suns,Oklahoma City Thunder,220.0,5.5,-330,270,199,-5
260,2021-01-27,Golden State Warriors,Minnesota Timberwolves,227.5,8.0,-420,350,234,12
261,2021-01-28,Miami Heat,Los Angeles Clippers,215.5,5.0,-165,145,214,-4
262,2021-01-28,Detroit Pistons,Los Angeles Lakers,217.5,9.5,260,-310,199,15
263,2021-01-28,Phoenix Suns,Golden State Warriors,219.5,1.0,-130,110,207,21
264,2021-01-28,Houston Rockets,Portland Trail Blazers,228.0,2.5,-190,170,205,3
265,2021-01-29,Washington Wizards,Atlanta Hawks,234.0,4.5,145,-165,216,-16
266,2021-01-29,Orlando Magic,Los Angeles Clippers,212.0,2.5,270,-330,206,-26
267,2021-01-29,Charlotte Bobcats,Indiana Pacers,220.5,4.0,140,-160,213,3
268,2021-01-29,Toronto Raptors,Sacramento Kings,228.5,6.5,-220,190,250,-2
269,2021-01-29,New Orleans Pelicans,Milwaukee Bucks,229.0,6.0,240,-280,257,5
270,2021-01-29,New York Knicks,Cleveland Cavaliers,205.5,2.0,-125,105,183,21
271,2021-01-29,Oklahoma City Thunder,Brooklyn Nets,230.5,9.5,220,-260,272,-22
272,2021-01-29,Minnesota Timberwolves,Philadelphia 76ers,225.5,6.5,390,-480,212,-24
273,2021-01-29,San Antonio Spurs,Denver Nuggets,225.0,3.0,155,-175,228,10
274,2021-01-29,Utah Jazz,Dallas Mavericks,220.5,3.5,-170,150,221,19
275,2021-01-30,Chicago Bulls,Portland Trail Blazers,232.0,1.5,-130,110,245,-1
276,2021-01-30,Charlotte Bobcats,Milwaukee Bucks,228.0,7.5,350,-420,240,12
277,2021-01-30,New Orleans Pelicans,Houston Rockets,223.0,0.0,-135,115,238,-14
278,2021-01-30,Miami Heat,Sacramento Kings,224.5,6.0,-260,220,209,1
279,2021-01-30,Boston Celtics,Los Angeles Lakers,218.5,1.5,145,-165,191,-1
280,2021-01-30,Dallas Mavericks,Phoenix Suns,217.0,2.0,-110,-110,216,-6
281,2021-01-30,Golden State Warriors,Detroit Pistons,224.5,5.5,-220,190,209,27
282,2021-01-30,San Antonio Spurs,Memphis Grizzlies,222.5,3.0,-170,150,241,-17
283,2021-01-31,Denver Nuggets,Utah Jazz,220.5,1.5,135,-155,245,11
284,2021-01-31,Indiana Pacers,Philadelphia 76ers,223.0,1.0,-145,125,229,-9
285,2021-01-31,New York Knicks,Los Angeles Clippers,210.5,7.5,375,-450,244,-14
286,2021-01-31,Toronto Raptors,Orlando Magic,220.0,5.5,-240,200,217,13
287,2021-01-31,Washington Wizards,Brooklyn Nets,245.0,8.0,200,-240,295,3
288,2021-01-31,Minnesota Timberwolves,Cleveland Cavaliers,220.0,2.0,140,-160,213,5
289,2021-02-01,Cleveland Cavaliers,Minnesota Timberwolves,217.5,5.0,-165,145,198,2
290,2021-02-01,Atlanta Hawks,Los Angeles Lakers,220.0,6.5,250,-300,206,-8
291,2021-02-01,Miami Heat,Charlotte Bobcats,218.0,5.0,-310,260,250,-8
292,2021-02-01,New Orleans Pelicans,Sacramento Kings,232.0,4.5,-145,125,227,-9
293,2021-02-01,Chicago Bulls,New York Knicks,218.0,4.5,-160,140,212,8
294,2021-02-01,Oklahoma City Thunder,Houston Rockets,222.0,5.5,175,-200,242,-30
295,2021-02-01,Milwaukee Bucks,Portland Trail Blazers,235.0,10.0,-500,400,240,28
296,2021-02-01,San Antonio Spurs,Memphis Grizzlies,221.5,3.0,-175,155,235,-31
297,2021-02-01,Dallas Mavericks,Phoenix Suns,219.5,1.5,-140,120,217,-1
298,2021-02-02,Indiana Pacers,Memphis Grizzlies,220.5,6.0,-180,160,250,18
299,2021-02-02,Orlando Magic,Toronto Raptors,215.0,5.0,220,-260,231,-15
300,2021-02-02,Brooklyn Nets,Los Angeles Clippers,243.5,1.5,100,-120,244,4
301,2021-02-02,Utah Jazz,Detroit Pistons,221.0,12.0,-1000,650,222,12
302,2021-02-02,Golden State Warriors,Boston Celtics,224.5,3.0,120,-140,218,-4
303,2021-02-02,Washington Wizards,Portland Trail Blazers,240.5,1.5,-140,120,253,-11
304,2021-02-03,Milwaukee Bucks,Indiana Pacers,232.0,8.5,-400,330,240,20
305,2021-02-03,Charlotte Bobcats,Philadelphia 76ers,221.5,7.0,260,-310,229,-7
306,2021-02-03,Cleveland Cavaliers,Los Angeles Clippers,217.5,8.5,350,-420,220,-22
307,2021-02-03,Miami Heat,Washington Wizards,229.5,8.0,-420,350,203,-3
308,2021-02-03,Atlanta Hawks,Dallas Mavericks,222.5,1.5,110,-130,238,-6
309,2021-02-03,Oklahoma City Thunder,Houston Rockets,223.5,5.5,210,-250,191,17
310,2021-02-03,Chicago Bulls,New York Knicks,216.5,4.0,-125,105,210,-4
311,2021-02-03,San Antonio Spurs,Minnesota Timberwolves,223.0,9.0,-340,280,219,3
312,2021-02-03,New Orleans Pelicans,Phoenix Suns,223.5,2.5,135,-155,224,22
313,2021-02-03,Sacramento Kings,Boston Celtics,226.5,2.0,-110,-110,227,5
314,2021-02-04,Philadelphia 76ers,Portland Trail Blazers,227.5,9.5,-500,400,226,-16
315,2021-02-04,Dallas Mavericks,Golden State Warriors,224.5,3.5,-175,155,263,-31
316,2021-02-04,Atlanta Hawks,Utah Jazz,224.0,6.5,375,-450,203,-21
317,2021-02-04,Memphis Grizzlies,Houston Rockets,224.0,1.0,-165,145,218,-12
318,2021-02-04,Los Angeles Lakers,Denver Nuggets,219.5,5.5,-200,175,207,21
319,2021-02-05,Orlando Magic,Chicago Bulls,221.0,0.0,115,-135,242,4
320,2021-02-05,Charlotte Bobcats,Utah Jazz,222.5,8.0,300,-360,259,-17
321,2021-02-05,Indiana Pacers,New Orleans Pelicans,227.0,5.0,-125,105,227,-1
322,2021-02-05,Cleveland Cavaliers,Milwaukee Bucks,230.0,10.5,500,-700,228,-18
323,2021-02-05,Brooklyn Nets,Toronto Raptors,243.5,5.5,-220,190,240,-6
324,2021-02-05,Oklahoma City Thunder,Minnesota Timberwolves,219.5,2.0,120,-140,209,-3
325,2021-02-05,Miami Heat,Washington Wizards,227.5,7.5,-290,245,217,27
326,2021-02-05,Phoenix Suns,Detroit Pistons,216.0,9.5,-360,300,201,17
327,2021-02-05,Los Angeles Clippers,Boston Celtics,221.0,5.0,-210,180,234,-4
328,2021-02-06,New York Knicks,Portland Trail Blazers,218.5,1.5,100,-120,209,11
329,2021-02-06,Sacramento Kings,Denver Nuggets,229.5,4.0,105,-125,233,5
330,2021-02-06,New Orleans Pelicans,Memphis Grizzlies,225.5,1.5,100,-120,227,9
331,2021-02-06,Orlando Magic,Chicago Bulls,224.0,2.0,100,-120,210,-26
332,2021-02-06,Philadelphia 76ers,Brooklyn Nets,237.5,2.5,-290,245,232,16
333,2021-02-06,Atlanta Hawks,Toronto Raptors,222.5,5.0,100,-120,253,11
334,2021-02-06,Cleveland Cavaliers,Milwaukee Bucks,227.0,10.5,475,-650,223,-25
335,2021-02-06,Oklahoma City Thunder,Minnesota Timberwolves,218.5,0.0,-135,115,238,2
336,2021-02-06,Houston Rockets,San Antonio Spurs,223.0,1.5,-120,100,217,-5
337,2021-02-06,Dallas Mavericks,Golden State Warriors,230.5,4.0,-185,165,266,2
338,2021-02-06,Los Angeles Lakers,Detroit Pistons,217.5,13.5,-1600,900,264,6
339,2021-02-07,Indiana Pacers,Utah Jazz,225.0,3.5,190,-220,198,-8
340,2021-02-07,New York Knicks,Miami Heat,211.5,5.5,200,-240,212,-6
341,2021-02-07,Phoenix Suns,Boston Celtics,216.5,3.5,-145,125,191,9
342,2021-02-07,Los Angeles Clippers,Sacramento Kings,228.5,8.5,-360,300,223,-3
343,2021-02-07,Charlotte Bobcats,Washington Wizards,233.5,1.5,105,-125,216,22
344,2021-02-08,Charlotte Bobcats,Houston Rockets,220.5,1.0,105,-125,213,25
345,2021-02-08,Memphis Grizzlies,Toronto Raptors,222.5,0.0,130,-150,241,-15
346,2021-02-08,Chicago Bulls,Washington Wizards,237.0,3.0,-190,170,206,-4
347,2021-02-08,San Antonio Spurs,Golden State Warriors,233.0,1.0,-120,100,205,5
348,2021-02-08,Dallas Mavericks,Minnesota Timberwolves,222.0,9.0,-550,425,249,5
349,2021-02-08,Phoenix Suns,Cleveland Cavaliers,216.0,7.0,-240,200,232,6
350,2021-02-08,Denver Nuggets,Milwaukee Bucks,230.5,4.5,110,-130,237,-13
351,2021-02-08,Los Angeles Lakers,Oklahoma City Thunder,214.5,12.5,-700,500,231,7
352,2021-02-09,Detroit Pistons,Brooklyn Nets,232.5,8.0,195,-230,233,11
353,2021-02-09,Miami Heat,New York Knicks,208.0,7.0,-240,200,194,2
354,2021-02-09,New Orleans Pelicans,Houston Rockets,221.0,4.0,-270,230,231,29
355,2021-02-09,San Antonio Spurs,Golden State Warriors,233.0,1.5,-110,-110,205,-23
356,2021-02-09,Sacramento Kings,Philadelphia 76ers,229.5,5.5,180,-210,230,-8
357,2021-02-09,Utah Jazz,Boston Celtics,220.5,5.5,-210,180,230,14
358,2021-02-09,Portland Trail Blazers,Orlando Magic,223.0,5.5,-250,210,203,9
359,2021-02-10,Washington Wizards,Toronto Raptors,230.0,5.5,180,-210,252,-22
360,2021-02-10,Brooklyn Nets,Indiana Pacers,234.5,3.0,-105,-115,198,10
361,2021-02-10,Dallas Mavericks,Atlanta Hawks,233.5,3.5,-155,135,235,1
362,2021-02-10,Minnesota Timberwolves,Los Angeles Clippers,225.0,10.0,360,-430,231,-7
363,2021-02-10,Chicago Bulls,New Orleans Pelicans,231.0,3.0,120,-140,245,13
364,2021-02-10,Memphis Grizzlies,Charlotte Bobcats,226.0,4.0,-140,120,244,16
365,2021-02-10,Denver Nuggets,Cleveland Cavaliers,225.0,9.5,-500,400,228,38
366,2021-02-10,Los Angeles Lakers,Oklahoma City Thunder,218.5,11.5,-850,575,227,1
367,2021-02-10,Phoenix Suns,Milwaukee Bucks,225.5,5.5,160,-180,249,1
368,2021-02-11,Detroit Pistons,Indiana Pacers,217.0,5.5,155,-175,206,-16
369,2021-02-11,Houston Rockets,Miami Heat,219.5,3.0,110,-130,195,-7
370,2021-02-11,Portland Trail Blazers,Philadelphia 76ers,229.0,4.5,195,-230,232,4
371,2021-02-11,Golden State Warriors,Orlando Magic,224.5,6.5,-380,320,216,6
372,2021-02-11,Boston Celtics,Toronto Raptors,222.5,4.5,-145,125,226,14
373,2021-02-12,Charlotte Bobcats,Minnesota Timberwolves,227.5,5.5,-140,120,234,6
374,2021-02-12,Washington Wizards,New York Knicks,223.0,1.0,130,-150,200,-18
375,2021-02-12,Atlanta Hawks,San Antonio Spurs,228.5,3.5,-135,115,239,-11
376,2021-02-12,Dallas Mavericks,New Orleans Pelicans,233.0,2.0,-150,130,273,13
377,2021-02-12,Chicago Bulls,Los Angeles Clippers,227.5,7.5,250,-300,231,-19
378,2021-02-12,Utah Jazz,Milwaukee Bucks,232.0,2.0,-140,120,244,14
379,2021-02-12,Denver Nuggets,Oklahoma City Thunder,223.5,12.0,-1000,650,192,2
380,2021-02-12,Sacramento Kings,Orlando Magic,223.5,8.0,-265,225,235,-11
381,2021-02-12,Los Angeles Lakers,Memphis Grizzlies,221.0,8.0,-360,300,220,10
382,2021-02-12,Portland Trail Blazers,Cleveland Cavaliers,221.0,6.0,-185,165,239,19
383,2021-02-12,Boston Celtics,Detroit Pistons,219.5,8.5,-350,290,210,-6
384,2021-02-13,Phoenix Suns,Philadelphia 76ers,227.0,1.0,-115,-105,231,9
385,2021-02-13,Atlanta Hawks,Indiana Pacers,226.0,1.5,-105,-115,238,-12
386,2021-02-13,New York Knicks,Houston Rockets,210.0,1.5,100,-120,220,22
387,2021-02-13,Golden State Warriors,Brooklyn Nets,243.0,4.5,140,-160,251,-17
388,2021-02-13,Utah Jazz,Miami Heat,218.0,5.0,-280,240,206,18
389,2021-02-14,Dallas Mavericks,Portland Trail Blazers,235.5,3.5,-210,180,239,-3
390,2021-02-14,Toronto Raptors,Minnesota Timberwolves,227.0,9.5,-350,290,228,-4
391,2021-02-14,Charlotte Bobcats,San Antonio Spurs,228.0,0.0,150,-170,232,-12
392,2021-02-14,Oklahoma City Thunder,Milwaukee Bucks,226.5,11.5,650,-1000,223,5
393,2021-02-14,Denver Nuggets,Los Angeles Lakers,217.0,3.0,130,-150,227,17
394,2021-02-14,Phoenix Suns,Orlando Magic,217.5,8.5,-750,525,199,19
395,2021-02-14,Sacramento Kings,Memphis Grizzlies,229.5,1.5,-125,105,234,-14
396,2021-02-14,Los Angeles Clippers,Cleveland Cavaliers,219.5,10.5,-490,395,239,17
397,2021-02-14,Washington Wizards,Boston Celtics,231.5,5.5,240,-280,195,13
398,2021-02-14,Detroit Pistons,New Orleans Pelicans,222.5,3.5,190,-220,235,11
399,2021-02-15,Indiana Pacers,Chicago Bulls,229.5,6.0,-190,170,232,-8
400,2021-02-15,Washington Wizards,Houston Rockets,228.5,1.5,-125,105,250,12
401,2021-02-15,New York Knicks,Atlanta Hawks,216.0,1.0,105,-125,235,11
402,2021-02-15,Utah Jazz,Philadelphia 76ers,227.5,6.0,-380,320,257,11
403,2021-02-15,Los Angeles Clippers,Miami Heat,220.5,5.5,200,-240,243,7
404,2021-02-15,Golden State Warriors,Cleveland Cavaliers,224.0,8.0,-600,450,227,31
405,2021-02-15,Sacramento Kings,Brooklyn Nets,237.5,4.0,170,-190,261,-11
406,2021-02-16,Boston Celtics,Denver Nuggets,221.5,2.5,-130,110,211,13
407,2021-02-16,Memphis Grizzlies,New Orleans Pelicans,228.0,1.5,-105,-115,257,-31
408,2021-02-16,Milwaukee Bucks,Toronto Raptors,233.0,6.5,-250,210,237,-11
409,2021-02-16,Minnesota Timberwolves,Los Angeles Lakers,223.5,8.0,225,-265,216,-8
410,2021-02-16,Oklahoma City Thunder,Portland Trail Blazers,225.5,7.0,190,-220,219,-11
411,2021-02-16,Phoenix Suns,Brooklyn Nets,230.0,2.0,-330,270,252,-4
412,2021-02-17,Orlando Magic,New York Knicks,209.0,4.5,140,-160,196,18
413,2021-02-17,Washington Wizards,Denver Nuggets,232.0,4.0,155,-175,258,2
414,2021-02-17,Philadelphia 76ers,Houston Rockets,223.5,11.0,-400,330,231,5
415,2021-02-17,Boston Celtics,Atlanta Hawks,223.5,4.5,-130,110,236,-8
416,2021-02-17,New Orleans Pelicans,Portland Trail Blazers,231.5,3.0,-170,150,250,-2
417,2021-02-17,Minnesota Timberwolves,Indiana Pacers,227.0,5.5,175,-200,262,-6
418,2021-02-17,Golden State Warriors,Miami Heat,223.5,1.0,-105,-115,232,8
419,2021-02-17,Los Angeles Clippers,Utah Jazz,227.5,3.5,220,-260,210,-18
420,2021-02-17,Chicago Bulls,Detroit Pistons,223.0,4.5,-150,130,207,3
421,2021-02-17,Memphis Grizzlies,Oklahoma City Thunder,223.5,7.0,-265,225,235,9
422,2021-02-18,Milwaukee Bucks,Toronto Raptors,234.0,6.5,-330,270,206,-14
423,2021-02-18,Los Angeles Lakers,Brooklyn Nets,237.0,2.0,-150,130,207,-11
424,2021-02-18,Sacramento Kings,Miami Heat,224.0,3.0,-115,-105,228,-8
425,2021-02-19,Orlando Magic,Golden State Warriors,222.0,5.5,175,-200,244,4
426,2021-02-19,Philadelphia 76ers,Chicago Bulls,229.5,9.0,-250,210,217,7
427,2021-02-19,Boston Celtics,Atlanta Hawks,225.5,4.5,-200,175,230,12
428,2021-02-19,Memphis Grizzlies,Detroit Pistons,221.0,6.5,-190,170,204,14
429,2021-02-19,Milwaukee Bucks,Oklahoma City Thunder,231.5,10.5,-600,450,183,13
430,2021-02-19,New Orleans Pelicans,Phoenix Suns,228.5,1.5,145,-165,246,-18
431,2021-02-19,Minnesota Timberwolves,Toronto Raptors,231.0,4.0,135,-155,167,-5
432,2021-02-19,Los Angeles Clippers,Utah Jazz,225.0,4.0,-110,-110,228,4
433,2021-02-19,Cleveland Cavaliers,Denver Nuggets,221.0,8.5,375,-450,223,-17
434,2021-02-20,Charlotte Bobcats,Golden State Warriors,232.5,1.5,110,-130,202,2
435,2021-02-20,Memphis Grizzlies,Phoenix Suns,226.0,4.5,220,-260,225,-31
436,2021-02-20,Chicago Bulls,Sacramento Kings,233.0,2.5,-105,-115,236,8
437,2021-02-20,Los Angeles Lakers,Miami Heat,214.0,5.5,-165,145,190,-2
438,2021-02-20,Portland Trail Blazers,Washington Wizards,242.0,6.0,-175,155,229,-7
439,2021-02-21,New Orleans Pelicans,Boston Celtics,232.5,3.5,120,-140,235,5
440,2021-02-21,Toronto Raptors,Philadelphia 76ers,224.0,2.5,130,-150,213,7
441,2021-02-21,Orlando Magic,Detroit Pistons,210.0,0.0,-165,145,201,9
442,2021-02-21,Cleveland Cavaliers,Oklahoma City Thunder,216.5,2.0,130,-150,218,-16
443,2021-02-21,New York Knicks,Minnesota Timberwolves,216.0,3.5,-155,135,202,4
444,2021-02-21,Atlanta Hawks,Denver Nuggets,228.0,2.5,125,-145,238,8
445,2021-02-21,Los Angeles Clippers,Brooklyn Nets,240.5,4.5,-265,225,220,-4
446,2021-02-21,Milwaukee Bucks,Sacramento Kings,235.5,10.5,-600,450,243,13
447,2021-02-22,Houston Rockets,Chicago Bulls,227.0,1.0,-110,-110,220,-20
448,2021-02-22,Oklahoma City Thunder,Miami Heat,213.5,5.0,240,-280,202,-14
449,2021-02-22,Dallas Mavericks,Memphis Grizzlies,231.0,4.5,-185,165,194,10
450,2021-02-22,Phoenix Suns,Portland Trail Blazers,227.5,5.5,-250,210,232,32
451,2021-02-22,Utah Jazz,Charlotte Bobcats,228.0,12.5,-950,625,242,22
452,2021-02-22,Los Angeles Lakers,Washington Wizards,225.5,7.5,-280,240,251,-3
453,2021-02-23,Cleveland Cavaliers,Atlanta Hawks,228.5,7.5,270,-330,223,1
454,2021-02-23,Orlando Magic,Detroit Pistons,208.5,1.5,-175,155,198,-12
455,2021-02-23,New York Knicks,Golden State Warriors,215.0,1.5,150,-170,220,-8
456,2021-02-23,Dallas Mavericks,Boston Celtics,225.0,1.0,120,-140,217,3
457,2021-02-23,Brooklyn Nets,Sacramento Kings,242.0,8.5,-250,210,245,9
458,2021-02-23,Toronto Raptors,Philadelphia 76ers,224.5,1.5,125,-145,211,-7
459,2021-02-23,Milwaukee Bucks,Minnesota Timberwolves,234.0,11.5,-700,500,251,27
460,2021-02-23,Denver Nuggets,Portland Trail Blazers,231.0,7.0,-250,210,217,5
461,2021-02-23,Los Angeles Clippers,Washington Wizards,235.5,10.0,-900,600,251,19
462,2021-02-24,Indiana Pacers,Golden State Warriors,228.5,3.5,-135,115,218,-4
463,2021-02-24,Miami Heat,Toronto Raptors,215.5,2.5,-120,100,224,8
464,2021-02-24,Cleveland Cavaliers,Houston Rockets,217.5,2.5,155,-175,208,16
465,2021-02-24,Atlanta Hawks,Boston Celtics,227.5,3.0,105,-125,239,15
466,2021-02-24,Oklahoma City Thunder,San Antonio Spurs,218.0,1.5,-110,-110,201,3
467,2021-02-24,Chicago Bulls,Minnesota Timberwolves,227.0,4.5,-180,160,259,7
468,2021-02-24,New Orleans Pelicans,Detroit Pistons,222.0,9.5,-800,550,246,10
469,2021-02-24,Phoenix Suns,Charlotte Bobcats,225.5,9.5,-420,350,245,-3
470,2021-02-24,Utah Jazz,Los Angeles Lakers,220.5,6.5,-400,330,203,25
471,2021-02-25,Philadelphia 76ers,Dallas Mavericks,226.0,5.5,-195,175,208,14
472,2021-02-25,Brooklyn Nets,Orlando Magic,227.5,8.0,-400,330,221,37
473,2021-02-25,New York Knicks,Sacramento Kings,223.0,1.5,-115,-105,261,19
474,2021-02-25,Memphis Grizzlies,Los Angeles Clippers,228.0,7.5,280,-340,216,28
475,2021-02-25,Denver Nuggets,Washington Wizards,237.0,7.0,-350,290,222,-2
476,2021-02-25,Milwaukee Bucks,New Orleans Pelicans,240.0,9.0,-320,265,254,4
477,2021-02-26,Detroit Pistons,Sacramento Kings,224.0,2.0,-105,-115,217,-3
478,2021-02-26,Boston Celtics,Indiana Pacers,218.5,4.0,-140,120,230,6
479,2021-02-26,Toronto Raptors,Houston Rockets,219.0,8.0,-275,235,233,11
480,2021-02-26,Chicago Bulls,Phoenix Suns,226.0,5.0,210,-250,203,-9
481,2021-02-26,Memphis Grizzlies,Los Angeles Clippers,226.5,6.0,265,-320,218,-20
482,2021-02-26,Miami Heat,Utah Jazz,217.0,6.5,210,-250,240,8
483,2021-02-26,Oklahoma City Thunder,Atlanta Hawks,223.5,3.5,180,-210,227,9
484,2021-02-26,Los Angeles Lakers,Portland Trail Blazers,221.0,4.5,-190,170,195,9
485,2021-02-26,Golden State Warriors,Charlotte Bobcats,233.0,6.0,-260,220,251,9
486,2021-02-27,Philadelphia 76ers,Cleveland Cavaliers,223.5,10.5,-700,500,221,-3
487,2021-02-27,San Antonio Spurs,New Orleans Pelicans,227.5,4.0,115,-135,231,3
488,2021-02-27,Orlando Magic,Utah Jazz,217.5,10.5,400,-500,233,-15
489,2021-02-27,Washington Wizards,Minnesota Timberwolves,235.0,4.0,-170,150,240,16
490,2021-02-27,New York Knicks,Indiana Pacers,216.5,1.0,-110,-110,217,3
491,2021-02-27,Oklahoma City Thunder,Denver Nuggets,225.5,7.0,240,-280,222,-30
492,2021-02-27,Brooklyn Nets,Dallas Mavericks,238.5,4.0,-120,100,213,-17
493,2021-02-28,Milwaukee Bucks,Los Angeles Clippers,237.0,1.5,-125,105,205,5
494,2021-02-28,Detroit Pistons,New York Knicks,214.5,2.0,-105,-115,199,-19
495,2021-02-28,Miami Heat,Atlanta Hawks,222.0,6.5,-140,120,208,10
496,2021-02-28,Boston Celtics,Washington Wizards,231.5,5.5,-250,210,221,1
497,2021-02-28,Houston Rockets,Memphis Grizzlies,222.0,3.0,150,-170,217,-49
498,2021-02-28,Los Angeles Lakers,Golden State Warriors,224.0,5.5,-145,125,208,26
499,2021-02-28,Minnesota Timberwolves,Phoenix Suns,226.0,9.0,450,-600,217,-19
500,2021-02-28,Sacramento Kings,Charlotte Bobcats,239.0,2.5,-170,150,253,-1
501,2021-03-01,Orlando Magic,Dallas Mavericks,226.0,6.5,235,-275,254,-6
502,2021-03-01,Philadelphia 76ers,Indiana Pacers,223.5,5.5,-160,140,244,16
503,2021-03-01,New Orleans Pelicans,Utah Jazz,234.0,7.5,240,-280,253,5
504,2021-03-01,Houston Rockets,Cleveland Cavaliers,217.5,4.0,-150,130,191,-11
505,2021-03-01,Chicago Bulls,Denver Nuggets,228.5,5.0,160,-180,230,-6
506,2021-03-01,San Antonio Spurs,Brooklyn Nets,234.5,4.0,150,-170,237,-11
507,2021-03-01,Portland Trail Blazers,Charlotte Bobcats,235.5,5.5,-350,290,234,12
508,2021-03-02,Washington Wizards,Memphis Grizzlies,237.5,1.0,-120,100,236,-14
509,2021-03-02,Miami Heat,Atlanta Hawks,220.5,4.0,-130,110,174,-14
510,2021-03-02,Boston Celtics,Los Angeles Clippers,222.5,4.0,180,-210,229,5
511,2021-03-02,Milwaukee Bucks,Denver Nuggets,235.5,7.0,-330,270,225,-31
512,2021-03-02,San Antonio Spurs,New York Knicks,216.5,2.5,110,-130,212,26
513,2021-03-02,Los Angeles Lakers,Phoenix Suns,217.0,3.0,100,-120,218,-10
514,2021-03-03,Orlando Magic,Atlanta Hawks,224.0,4.5,130,-150,227,-3
515,2021-03-03,Cleveland Cavaliers,Indiana Pacers,215.5,6.5,230,-270,225,-3
516,2021-03-03,Philadelphia 76ers,Utah Jazz,227.5,3.5,135,-155,254,8
517,2021-03-03,Houston Rockets,Brooklyn Nets,226.5,9.5,450,-600,246,-18
518,2021-03-03,New Orleans Pelicans,Chicago Bulls,236.0,4.5,-230,195,252,-4
519,2021-03-03,Minnesota Timberwolves,Charlotte Bobcats,229.5,1.0,115,-135,237,-33
520,2021-03-03,Dallas Mavericks,Oklahoma City Thunder,222.0,8.0,-200,175,165,9
521,2021-03-03,Sacramento Kings,Los Angeles Lakers,226.5,4.0,-185,165,243,3
522,2021-03-03,Portland Trail Blazers,Golden State Warriors,235.0,0.0,-105,-115,214,2
523,2021-03-03,Toronto Raptors,Detroit Pistons,214.0,8.0,-330,270,234,-24
524,2021-03-04,Boston Celtics,Toronto Raptors,217.5,7.5,-365,305,257,7
525,2021-03-04,Washington Wizards,Los Angeles Clippers,235.5,6.0,235,-275,236,2
526,2021-03-04,Indiana Pacers,Denver Nuggets,226.0,4.0,150,-170,216,-10
527,2021-03-04,Memphis Grizzlies,Milwaukee Bucks,235.0,6.0,200,-240,223,-1
528,2021-03-04,San Antonio Spurs,Oklahoma City Thunder,218.5,6.0,-270,230,209,-5
529,2021-03-04,New Orleans Pelicans,Miami Heat,225.0,3.5,110,-130,196,-10
530,2021-03-04,Portland Trail Blazers,Sacramento Kings,238.0,5.0,-180,160,242,4
531,2021-03-04,New York Knicks,Detroit Pistons,211.0,5.0,-290,245,218,10
