index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
904,2024-03-11,Chicago Bulls,Dallas Mavericks,233.0,-3.5,136,-162,219,-35
905,2024-03-11,San Antonio Spurs,Golden State Warriors,226.0,-5.0,166,-198,214,-10
906,2024-03-11,Denver Nuggets,Toronto Raptors,233.0,17.5,-2500,1200,244,6
907,2024-03-11,Portland Trail Blazers,Boston Celtics,223.5,-11.5,540,-950,220,-22
908,2024-03-12,New York Knicks,Philadelphia 76ers,207.5,6.5,-330,240,185,27
909,2024-03-12,Oklahoma City Thunder,Indiana Pacers,240.5,5.5,-215,180,232,-10
910,2024-03-12,Memphis Grizzlies,Washington Wizards,223.0,-2.5,116,-136,206,12
911,2024-03-12,San Antonio Spurs,Houston Rockets,221.0,-3.0,122,-144,204,-2
912,2024-03-12,Utah Jazz,Boston Celtics,230.0,-6.5,220,-270,230,-16
913,2024-03-12,Los Angeles Clippers,Minnesota Timberwolves,213.5,5.5,-230,190,218,-18
914,2024-03-12,Sacramento Kings,Milwaukee Bucks,235.5,1.5,-124,106,223,35
915,2024-03-13,Detroit Pistons,Toronto Raptors,233.0,3.5,-164,138,217,9
916,2024-03-13,Orlando Magic,Brooklyn Nets,202.5,6.5,-310,230,220,8
917,2024-03-13,Miami Heat,Denver Nuggets,217.0,-3.5,136,-162,188,-12
918,2024-03-13,Indiana Pacers,Chicago Bulls,228.5,5.0,-210,176,261,-3
919,2024-03-13,New Orleans Pelicans,Cleveland Cavaliers,218.0,6.0,-240,198,211,-21
920,2024-03-13,Memphis Grizzlies,Charlotte Hornets,201.5,-3.0,116,-136,208,-12
921,2024-03-13,Dallas Mavericks,Golden State Warriors,233.0,8.5,-355,285,208,10
922,2024-03-13,Portland Trail Blazers,Atlanta Hawks,215.5,-4.5,162,-210,208,4
923,2024-03-13,Sacramento Kings,Los Angeles Lakers,237.5,-2.5,116,-136,227,13
924,2024-03-14,Boston Celtics,Phoenix Suns,227.0,5.5,-225,188,239,15
925,2024-03-14,Chicago Bulls,Los Angeles Clippers,214.5,-6.0,205,-250,237,-15
926,2024-03-14,Milwaukee Bucks,Philadelphia 76ers,219.0,7.0,-295,240,219,9
927,2024-03-14,Houston Rockets,Washington Wizards,230.5,8.5,-350,255,254,16
928,2024-03-14,Portland Trail Blazers,New York Knicks,205.5,-12.5,450,-720,198,-12
929,2024-03-14,Oklahoma City Thunder,Dallas Mavericks,233.5,9.5,-430,340,245,7
930,2024-03-15,Detroit Pistons,Miami Heat,216.5,-7.5,300,-430,203,-13
931,2024-03-15,Charlotte Hornets,Phoenix Suns,220.5,-10.5,410,-550,203,-11
932,2024-03-15,Toronto Raptors,Orlando Magic,222.5,-9.5,350,-520,216,-10
933,2024-03-15,New Orleans Pelicans,Los Angeles Clippers,218.5,7.0,-260,215,216,8
934,2024-03-15,San Antonio Spurs,Denver Nuggets,224.5,-10.5,385,-500,223,-11
935,2024-03-15,Utah Jazz,Atlanta Hawks,223.5,-0.5,-104,-122,246,2
936,2024-03-16,Houston Rockets,Cleveland Cavaliers,216.0,-5.0,172,-205,220,14
937,2024-03-16,Indiana Pacers,Brooklyn Nets,229.5,8.5,-330,240,221,21
938,2024-03-16,New Orleans Pelicans,Portland Trail Blazers,215.5,13.0,-850,590,233,19
939,2024-03-16,Philadelphia 76ers,Charlotte Hornets,209.0,10.5,-490,380,207,11
940,2024-03-16,Memphis Grizzlies,Oklahoma City Thunder,216.5,-8.5,320,-460,230,-6
941,2024-03-16,Chicago Bulls,Washington Wizards,223.5,9.5,-430,340,225,29
942,2024-03-16,Los Angeles Lakers,Golden State Warriors,233.5,1.5,-126,108,249,-7
943,2024-03-16,Utah Jazz,Minnesota Timberwolves,222.5,-7.5,260,-370,219,-19
944,2024-03-16,Sacramento Kings,New York Knicks,216.5,3.0,-146,124,189,-7
945,2024-03-17,Milwaukee Bucks,Phoenix Suns,227.0,-3.0,120,-142,269,11
946,2024-03-17,Detroit Pistons,Miami Heat,214.0,-5.5,180,-215,205,-3
947,2024-03-17,Dallas Mavericks,Denver Nuggets,231.5,-1.0,-102,-116,212,2
948,2024-03-17,Washington Wizards,Boston Celtics,224.5,-14.5,700,-1400,234,-26
949,2024-03-17,Orlando Magic,Toronto Raptors,219.5,11.5,-720,450,207,15
950,2024-03-17,San Antonio Spurs,Brooklyn Nets,219.5,2.5,-140,110,237,7
951,2024-03-17,Los Angeles Clippers,Atlanta Hawks,221.0,9.5,-480,370,203,-17
952,2024-03-18,Indiana Pacers,Cleveland Cavaliers,225.5,6.5,-255,210,211,-5
953,2024-03-18,Boston Celtics,Detroit Pistons,221.0,15.5,-1600,900,213,25
954,2024-03-18,Philadelphia 76ers,Miami Heat,205.5,3.0,-152,128,189,7
955,2024-03-18,Chicago Bulls,Portland Trail Blazers,213.5,8.5,-350,280,217,3
956,2024-03-18,Utah Jazz,Minnesota Timberwolves,225.5,-4.0,158,-190,218,-10
957,2024-03-18,Golden State Warriors,New York Knicks,213.5,7.0,-260,215,231,-7
958,2024-03-18,Sacramento Kings,Memphis Grizzlies,220.5,11.5,-650,480,232,10
959,2024-03-18,Los Angeles Lakers,Atlanta Hawks,226.5,9.0,-450,350,241,31
960,2024-03-19,Orlando Magic,Charlotte Hornets,204.0,13.0,-900,610,204,20
961,2024-03-19,Washington Wizards,Houston Rockets,227.0,-10.5,400,-520,251,-23
962,2024-03-19,Brooklyn Nets,New Orleans Pelicans,216.0,-7.0,220,-270,195,-13
963,2024-03-19,San Antonio Spurs,Dallas Mavericks,236.5,-9.0,310,-390,220,-6
964,2024-03-19,Minnesota Timberwolves,Denver Nuggets,216.0,-8.0,250,-310,227,-3
965,2024-03-20,Detroit Pistons,Indiana Pacers,235.0,-11.0,420,-560,225,-19
966,2024-03-20,Cleveland Cavaliers,Miami Heat,208.0,3.0,-146,124,211,-3
967,2024-03-20,Toronto Raptors,Sacramento Kings,234.0,-11.5,490,-670,212,-34
968,2024-03-20,Boston Celtics,Milwaukee Bucks,226.0,10.5,-500,385,241,3
969,2024-03-20,Oklahoma City Thunder,Utah Jazz,232.5,16.0,-1500,870,226,12
970,2024-03-20,Phoenix Suns,Philadelphia 76ers,222.5,9.5,-405,320,217,13
971,2024-03-20,Portland Trail Blazers,Los Angeles Clippers,216.0,-12.0,520,-720,219,-13
972,2024-03-20,Golden State Warriors,Memphis Grizzlies,220.0,11.5,-620,460,253,21
973,2024-03-21,Washington Wizards,Sacramento Kings,238.5,-11.0,440,-600,211,7
974,2024-03-21,Orlando Magic,New Orleans Pelicans,208.0,-3.0,118,-138,227,15
975,2024-03-21,Milwaukee Bucks,Brooklyn Nets,222.0,10.5,-500,385,223,7
976,2024-03-21,Houston Rockets,Chicago Bulls,219.5,3.5,-158,134,244,10
977,2024-03-21,Dallas Mavericks,Utah Jazz,236.5,14.0,-1150,730,210,16
978,2024-03-21,Denver Nuggets,New York Knicks,208.5,8.5,-375,300,213,13
979,2024-03-21,Phoenix Suns,Atlanta Hawks,227.0,9.5,-420,330,243,13
980,2024-03-22,Detroit Pistons,Boston Celtics,224.5,-13.5,640,-950,231,-27
981,2024-03-22,Toronto Raptors,Oklahoma City Thunder,229.5,-16.5,900,-1600,226,-20
982,2024-03-22,Minnesota Timberwolves,Cleveland Cavaliers,206.5,7.5,-300,245,195,13
983,2024-03-22,Miami Heat,New Orleans Pelicans,207.5,3.0,-142,120,199,-23
984,2024-03-22,San Antonio Spurs,Memphis Grizzlies,216.5,6.5,-260,215,196,-2
985,2024-03-22,Portland Trail Blazers,Los Angeles Clippers,216.0,-14.5,870,-1500,242,-8
986,2024-03-22,Golden State Warriors,Indiana Pacers,243.0,4.5,-198,166,234,-12
987,2024-03-22,Los Angeles Lakers,Philadelphia 76ers,227.5,7.5,-300,245,195,7
988,2024-03-23,New York Knicks,Brooklyn Nets,205.0,7.5,-300,245,198,12
989,2024-03-23,Orlando Magic,Sacramento Kings,219.0,3.0,-144,122,216,-2
990,2024-03-23,Atlanta Hawks,Charlotte Hornets,211.5,7.5,-300,245,223,41
991,2024-03-23,Chicago Bulls,Boston Celtics,219.0,-5.0,168,-200,237,-11
992,2024-03-23,San Antonio Spurs,Phoenix Suns,231.5,-10.0,350,-450,237,-25
993,2024-03-23,Houston Rockets,Utah Jazz,227.5,10.5,-550,410,266,28
994,2024-03-23,Washington Wizards,Toronto Raptors,232.5,6.0,-230,190,221,3
995,2024-03-23,Portland Trail Blazers,Denver Nuggets,209.0,-10.5,400,-520,225,-3
996,2024-03-24,Detroit Pistons,New Orleans Pelicans,218.0,-15.0,870,-1500,215,-13
997,2024-03-24,Los Angeles Clippers,Philadelphia 76ers,216.0,9.0,-405,320,228,-14
998,2024-03-24,Miami Heat,Cleveland Cavaliers,202.5,3.5,-162,136,205,37
999,2024-03-24,Milwaukee Bucks,Oklahoma City Thunder,233.5,2.5,-142,120,211,25
1000,2024-03-24,Minnesota Timberwolves,Golden State Warriors,219.5,2.5,-138,118,224,4
1001,2024-03-24,Los Angeles Lakers,Indiana Pacers,240.0,2.5,-156,132,295,5
1002,2024-03-25,Cleveland Cavaliers,Charlotte Hornets,206.0,11.0,-590,430,207,23
1003,2024-03-25,Toronto Raptors,Brooklyn Nets,218.5,-6.5,205,-250,184,-8
1004,2024-03-25,Atlanta Hawks,Boston Celtics,225.0,-10.5,420,-560,238,2
1005,2024-03-25,New York Knicks,Detroit Pistons,211.0,17.0,-2000,1040,223,25
1006,2024-03-25,San Antonio Spurs,Phoenix Suns,234.5,-12.0,490,-670,206,2
1007,2024-03-25,Houston Rockets,Portland Trail Blazers,225.5,14.5,-1600,750,202,18
1008,2024-03-25,Chicago Bulls,Washington Wizards,226.0,13.5,-820,570,212,-2
1009,2024-03-25,Utah Jazz,Dallas Mavericks,238.5,-8.0,275,-340,220,-10
1010,2024-03-25,Denver Nuggets,Memphis Grizzlies,214.5,12.5,-900,610,231,25
1011,2024-03-25,Sacramento Kings,Philadelphia 76ers,220.0,7.5,-300,245,204,12
1012,2024-03-25,Los Angeles Clippers,Indiana Pacers,235.5,6.0,-240,198,249,-17
1013,2024-03-26,Miami Heat,Golden State Warriors,217.0,-4.5,164,-196,205,-21
1014,2024-03-26,Milwaukee Bucks,Los Angeles Lakers,234.5,9.5,-430,340,252,-4
1015,2024-03-26,New Orleans Pelicans,Oklahoma City Thunder,223.5,-1.0,100,-118,231,-7
1016,2024-03-26,Sacramento Kings,Dallas Mavericks,233.5,1.0,-116,-102,228,-36
1017,2024-03-27,Charlotte Hornets,Cleveland Cavaliers,208.0,-9.5,350,-450,229,7
1018,2024-03-27,Orlando Magic,Golden State Warriors,218.0,4.0,-168,142,194,-8
1019,2024-03-27,Washington Wizards,Brooklyn Nets,220.5,-4.0,148,-176,241,-3
1020,2024-03-27,Toronto Raptors,New York Knicks,211.5,-14.0,700,-1100,246,-44
1021,2024-03-27,Atlanta Hawks,Portland Trail Blazers,219.5,12.0,-700,500,226,14
1022,2024-03-27,Philadelphia 76ers,Los Angeles Clippers,214.5,-6.5,215,-260,215,-1
1023,2024-03-27,Minnesota Timberwolves,Detroit Pistons,215.5,16.5,-2000,1040,197,15
1024,2024-03-27,Chicago Bulls,Indiana Pacers,235.0,-3.0,130,-154,224,26
1025,2024-03-27,Memphis Grizzlies,Los Angeles Lakers,225.0,-4.5,152,-180,260,-12
1026,2024-03-27,Oklahoma City Thunder,Houston Rockets,225.5,5.0,-198,166,258,-6
1027,2024-03-27,Utah Jazz,San Antonio Spurs,228.0,4.0,-168,142,229,-7
1028,2024-03-27,Denver Nuggets,Phoenix Suns,229.5,5.5,-220,180,201,-7
1029,2024-03-28,Atlanta Hawks,Boston Celtics,226.0,-17.5,1040,-2000,0,0
1030,2024-03-28,New Orleans Pelicans,Milwaukee Bucks,225.0,-2.0,110,-130,0,0
1031,2024-03-30,New Orleans Pelicans,Boston Celtics,223.5,-6.0,190,-230,196,-12
1032,2024-03-30,Orlando Magic,Memphis Grizzlies,209.0,13.0,-820,570,206,30
1033,2024-03-30,Atlanta Hawks,Milwaukee Bucks,222.5,-4.5,168,-200,235,-9
1034,2024-03-31,Denver Nuggets,Cleveland Cavaliers,217.5,4.5,-188,158,231,29
1035,2024-03-31,Charlotte Hornets,Los Angeles Clippers,216.0,-14.0,730,-1150,248,-12
1036,2024-03-31,Toronto Raptors,Philadelphia 76ers,214.5,-9.0,320,-405,255,-15
1037,2024-03-31,Washington Wizards,Miami Heat,214.0,-12.0,520,-720,226,-12
1038,2024-03-31,Brooklyn Nets,Los Angeles Lakers,225.5,-6.5,215,-260,220,-12
1039,2024-03-31,Minnesota Timberwolves,Chicago Bulls,211.5,9.0,-375,300,210,-8
1040,2024-03-31,Houston Rockets,Dallas Mavericks,229.5,-4.0,144,-172,232,-18
1041,2024-03-31,San Antonio Spurs,Golden State Warriors,228.0,-10.5,400,-520,230,-4
1042,2024-03-31,New York Knicks,Oklahoma City Thunder,219.5,-2.0,108,-126,225,-1
1043,2024-03-31,Sacramento Kings,Utah Jazz,220.5,13.0,-950,640,233,21
1044,2024-04-01,Charlotte Hornets,Boston Celtics,219.5,-18.5,1200,-2500,222,-14
1045,2024-04-01,Orlando Magic,Portland Trail Blazers,210.5,17.0,-2200,1100,207,1
1046,2024-04-01,Detroit Pistons,Memphis Grizzlies,216.5,3.0,-144,122,218,-2
1047,2024-04-01,Indiana Pacers,Brooklyn Nets,227.5,12.5,-700,500,244,22
1048,2024-04-01,Chicago Bulls,Atlanta Hawks,221.0,2.0,-134,114,214,-12
1049,2024-04-01,New Orleans Pelicans,Phoenix Suns,222.5,1.0,-112,-104,235,-13
1050,2024-04-02,Washington Wizards,Milwaukee Bucks,225.5,-13.0,610,-900,230,4
1051,2024-04-02,Toronto Raptors,Los Angeles Lakers,236.5,-13.5,730,-1150,239,-17
1052,2024-04-02,Philadelphia 76ers,Oklahoma City Thunder,219.5,3.0,-154,130,214,4
1053,2024-04-02,Miami Heat,New York Knicks,205.5,2.5,-136,116,208,10
1054,2024-04-02,Minnesota Timberwolves,Houston Rockets,214.0,7.5,-295,240,219,7
1055,2024-04-02,Utah Jazz,Cleveland Cavaliers,218.0,-9.5,370,-480,242,-16
1056,2024-04-02,Denver Nuggets,San Antonio Spurs,223.5,15.5,-1500,870,215,5
1057,2024-04-02,Golden State Warriors,Dallas Mavericks,231.5,-1.0,-104,-112,204,4
1058,2024-04-02,Sacramento Kings,Los Angeles Clippers,222.0,2.5,-136,116,204,14
1059,2024-04-03,Charlotte Hornets,Portland Trail Blazers,211.5,1.5,-122,104,175,-3
1060,2024-04-03,Washington Wizards,Los Angeles Lakers,237.0,-13.0,610,-900,245,-5
1061,2024-04-03,Brooklyn Nets,Indiana Pacers,233.0,-7.0,225,-275,226,4
1062,2024-04-03,Atlanta Hawks,Detroit Pistons,223.0,12.5,-750,530,234,8
1063,2024-04-03,Boston Celtics,Oklahoma City Thunder,229.0,12.0,-770,540,235,35
1064,2024-04-03,Milwaukee Bucks,Memphis Grizzlies,218.0,12.5,-900,610,212,-10
1065,2024-04-03,Minnesota Timberwolves,Toronto Raptors,213.5,18.0,-3000,1300,218,48
1066,2024-04-03,New Orleans Pelicans,Orlando Magic,208.0,4.5,-205,172,225,-9
1067,2024-04-03,Phoenix Suns,Cleveland Cavaliers,226.0,6.0,-250,205,223,21
1068,2024-04-04,Miami Heat,Philadelphia 76ers,212.5,2.5,-148,126,214,-4
1069,2024-04-04,Dallas Mavericks,Atlanta Hawks,228.0,12.0,-700,500,204,14
1070,2024-04-04,New York Knicks,Sacramento Kings,212.5,4.0,-180,152,229,11
1071,2024-04-04,Houston Rockets,Golden State Warriors,227.5,-3.0,134,-158,243,-23
1072,2024-04-04,Los Angeles Clippers,Denver Nuggets,219.5,-3.5,130,-154,202,2
1073,2024-04-05,Indiana Pacers,Oklahoma City Thunder,234.5,6.5,-255,210,238,14
1074,2024-04-05,Charlotte Hornets,Orlando Magic,207.0,-12.5,570,-820,239,9
1075,2024-04-05,Washington Wizards,Portland Trail Blazers,225.0,3.0,-146,124,210,-6
1076,2024-04-05,Boston Celtics,Sacramento Kings,226.0,9.5,-405,320,201,1
1077,2024-04-05,Memphis Grizzlies,Detroit Pistons,213.5,-1.0,-104,-112,198,18
1078,2024-04-05,New Orleans Pelicans,San Antonio Spurs,218.5,11.0,-650,480,220,-2
1079,2024-04-05,Houston Rockets,Miami Heat,217.5,-3.0,134,-158,223,-15
1080,2024-04-05,Chicago Bulls,New York Knicks,211.0,-1.5,106,-124,208,8
1081,2024-04-05,Milwaukee Bucks,Toronto Raptors,233.0,14.0,-1000,660,228,-6
1082,2024-04-05,Dallas Mavericks,Golden State Warriors,224.0,-1.0,-104,-112,214,2
1083,2024-04-05,Phoenix Suns,Minnesota Timberwolves,216.5,4.5,-200,168,184,10
1084,2024-04-05,Los Angeles Clippers,Utah Jazz,224.5,12.5,-820,570,233,29
1085,2024-04-06,Los Angeles Lakers,Cleveland Cavaliers,230.0,5.0,-205,172,213,19
1086,2024-04-06,Brooklyn Nets,Detroit Pistons,216.0,10.0,-460,360,216,10
1087,2024-04-06,Memphis Grizzlies,Philadelphia 76ers,214.5,-14.5,730,-1150,212,-20
1088,2024-04-06,Denver Nuggets,Atlanta Hawks,225.0,10.5,-650,480,252,32
1089,2024-04-07,Los Angeles Clippers,Cleveland Cavaliers,217.0,4.0,-180,152,238,2
1090,2024-04-07,Dallas Mavericks,Houston Rockets,227.5,9.0,-405,320,283,11
1091,2024-04-07,Indiana Pacers,Miami Heat,228.0,3.0,-144,122,232,2
1092,2024-04-07,Boston Celtics,Portland Trail Blazers,216.0,17.0,-1800,980,231,17
1093,2024-04-07,Phoenix Suns,New Orleans Pelicans,222.0,5.5,-220,184,218,-8
1094,2024-04-07,Charlotte Hornets,Oklahoma City Thunder,218.0,-7.5,245,-300,239,-3
1095,2024-04-07,Orlando Magic,Chicago Bulls,212.0,7.0,-295,240,211,15
1096,2024-04-07,Toronto Raptors,Washington Wizards,235.0,5.0,-198,166,252,8
1097,2024-04-07,Milwaukee Bucks,New York Knicks,220.5,4.5,-184,154,231,-13
1098,2024-04-07,San Antonio Spurs,Philadelphia 76ers,226.0,-3.5,136,-162,259,-7
1099,2024-04-07,Brooklyn Nets,Sacramento Kings,217.5,-11.0,410,-550,184,-30
1100,2024-04-07,Golden State Warriors,Utah Jazz,225.5,13.0,-900,610,228,8
1101,2024-04-07,Los Angeles Lakers,Minnesota Timberwolves,218.0,-2.0,112,-132,244,-10
1102,2024-04-09,Charlotte Hornets,Dallas Mavericks,224.0,-12.5,560,-800,234,-26
1103,2024-04-09,Philadelphia 76ers,Detroit Pistons,220.5,15.5,-1350,810,222,18
1104,2024-04-09,Toronto Raptors,Indiana Pacers,240.0,-14.0,660,-1000,263,-17
1105,2024-04-09,Milwaukee Bucks,Boston Celtics,231.0,3.5,-174,146,195,13
1106,2024-04-09,Atlanta Hawks,Miami Heat,217.0,-3.5,132,-156,228,-6
1107,2024-04-09,Memphis Grizzlies,San Antonio Spurs,217.0,-5.5,184,-220,189,-15
1108,2024-04-09,Houston Rockets,Orlando Magic,216.5,-2.5,118,-138,224,12
1109,2024-04-09,Chicago Bulls,New York Knicks,212.5,-5.0,164,-196,245,-11
1110,2024-04-09,Minnesota Timberwolves,Washington Wizards,223.0,18.0,-2000,1040,251,9
1111,2024-04-09,Oklahoma City Thunder,Sacramento Kings,227.5,5.5,-215,180,217,7
1112,2024-04-09,Utah Jazz,Denver Nuggets,223.5,-15.5,980,-1800,206,-16
1113,2024-04-09,Los Angeles Lakers,Golden State Warriors,235.5,-2.0,110,-130,254,-14
1114,2024-04-09,Portland Trail Blazers,New Orleans Pelicans,213.5,-14.0,700,-1100,210,-10
1115,2024-04-09,Phoenix Suns,Los Angeles Clippers,226.5,9.5,-390,310,197,-13
1116,2024-04-10,Cleveland Cavaliers,Memphis Grizzlies,213.5,18.5,-2000,1040,208,12
1117,2024-04-10,Atlanta Hawks,Charlotte Hornets,227.5,8.5,-390,310,229,-1
1118,2024-04-10,Brooklyn Nets,Toronto Raptors,220.5,12.0,-700,500,208,4
1119,2024-04-10,Miami Heat,Dallas Mavericks,218.0,-3.0,130,-154,203,-19
1120,2024-04-10,Oklahoma City Thunder,San Antonio Spurs,231.0,17.0,-2200,1100,216,38
1121,2024-04-10,Milwaukee Bucks,Orlando Magic,212.0,-2.0,110,-130,216,18
1122,2024-04-10,Denver Nuggets,Minnesota Timberwolves,215.5,7.5,-320,260,223,9
1123,2024-04-10,Los Angeles Clippers,Phoenix Suns,220.5,-12.0,460,-620,232,-16
1124,2024-04-11,Detroit Pistons,Chicago Bulls,220.0,-10.5,400,-520,232,-22
1125,2024-04-11,Boston Celtics,New York Knicks,221.5,3.5,-148,126,227,-9
1126,2024-04-11,Utah Jazz,Houston Rockets,227.0,-11.0,430,-590,245,3
1127,2024-04-11,Portland Trail Blazers,Golden State Warriors,220.5,-13.5,610,-900,192,-8
1128,2024-04-11,Sacramento Kings,New Orleans Pelicans,218.0,1.5,-124,106,258,-12
1129,2024-04-12,Washington Wizards,Chicago Bulls,224.5,1.5,-124,106,256,-2
1130,2024-04-12,Philadelphia 76ers,Orlando Magic,215.0,6.5,-250,205,238,12
1131,2024-04-12,Boston Celtics,Charlotte Hornets,217.5,7.5,-310,250,229,33
1132,2024-04-12,Cleveland Cavaliers,Indiana Pacers,232.0,3.0,-142,120,249,9
1133,2024-04-12,New York Knicks,Brooklyn Nets,211.5,11.5,-670,490,218,4
1134,2024-04-12,Miami Heat,Toronto Raptors,220.0,14.0,-1100,700,228,22
1135,2024-04-12,Oklahoma City Thunder,Milwaukee Bucks,224.0,14.0,-820,570,232,18
1136,2024-04-12,San Antonio Spurs,Denver Nuggets,223.5,-11.5,460,-620,241,1
1137,2024-04-12,Memphis Grizzlies,Los Angeles Lakers,226.0,-16.0,870,-1500,243,-3
1138,2024-04-12,Minnesota Timberwolves,Atlanta Hawks,226.5,12.5,-770,540,215,3
1139,2024-04-12,Dallas Mavericks,Detroit Pistons,217.0,11.0,-590,430,196,-18
1140,2024-04-12,Golden State Warriors,New Orleans Pelicans,223.0,4.0,-178,150,223,-5
1141,2024-04-12,Portland Trail Blazers,Houston Rockets,218.0,-6.0,190,-230,223,-9
1142,2024-04-12,Los Angeles Clippers,Utah Jazz,225.0,15.5,-1400,830,219,-1
1143,2024-04-12,Sacramento Kings,Phoenix Suns,227.0,-4.5,168,-200,215,-1
1144,2024-04-14,Boston Celtics,Washington Wizards,229.5,10.0,-450,350,254,10
1145,2024-04-14,Cleveland Cavaliers,Charlotte Hornets,208.5,14.5,-1000,660,230,-10
1146,2024-04-14,Indiana Pacers,Atlanta Hawks,243.0,14.0,-900,610,272,42
1147,2024-04-14,Miami Heat,Toronto Raptors,219.0,16.5,-2000,1040,221,15
1148,2024-04-14,New York Knicks,Chicago Bulls,218.0,13.5,-950,640,239,1
1149,2024-04-14,Orlando Magic,Milwaukee Bucks,216.0,6.0,-230,190,201,25
1150,2024-04-14,Philadelphia 76ers,Brooklyn Nets,215.0,13.0,-950,640,193,21
1151,2024-04-14,Memphis Grizzlies,Denver Nuggets,216.5,-14.0,660,-1000,237,-15
1152,2024-04-14,Minnesota Timberwolves,Phoenix Suns,216.5,2.0,-134,114,231,-19
1153,2024-04-14,New Orleans Pelicans,Los Angeles Lakers,231.5,2.0,-120,102,232,-16
1154,2024-04-14,Oklahoma City Thunder,Dallas Mavericks,225.0,19.5,-2200,1100,221,49
1155,2024-04-14,San Antonio Spurs,Detroit Pistons,221.5,4.5,-205,172,218,28
1156,2024-04-14,Golden State Warriors,Utah Jazz,224.0,11.0,-670,490,239,7
1157,2024-04-14,Los Angeles Clippers,Houston Rockets,222.5,-4.0,150,-178,221,-11
1158,2024-04-14,Sacramento Kings,Portland Trail Blazers,214.0,17.5,-2000,1040,203,39
1159,2024-04-16,New Orleans Pelicans,Los Angeles Lakers,224.5,1.0,-112,-104,216,-4
1160,2024-04-16,Sacramento Kings,Golden State Warriors,221.0,-3.0,128,-152,212,24
1161,2024-04-17,Philadelphia 76ers,Miami Heat,208.5,6.0,-225,188,209,1
1162,2024-04-17,Chicago Bulls,Atlanta Hawks,222.5,3.0,-154,130,247,15
1163,2024-04-19,Miami Heat,Chicago Bulls,207.0,2.0,-136,116,203,21
1164,2024-04-19,New Orleans Pelicans,Sacramento Kings,211.5,1.5,-122,104,203,7
1165,2024-04-20,Cleveland Cavaliers,Orlando Magic,206.5,5.5,-230,190,180,14
1166,2024-04-20,Minnesota Timberwolves,Phoenix Suns,213.5,2.5,-138,118,215,25
1167,2024-04-20,New York Knicks,Philadelphia 76ers,208.0,4.5,-194,162,215,7
1168,2024-04-20,Denver Nuggets,Los Angeles Lakers,227.0,6.5,-270,220,217,11
1169,2024-04-21,Boston Celtics,Miami Heat,210.0,14.5,-1150,730,208,20
1170,2024-04-21,Los Angeles Clippers,Dallas Mavericks,221.0,-3.5,144,-172,206,12
1171,2024-04-21,Milwaukee Bucks,Indiana Pacers,230.0,-1.5,100,-118,203,15
1172,2024-04-21,Oklahoma City Thunder,New Orleans Pelicans,216.5,9.5,-390,310,186,2
1173,2024-04-22,Cleveland Cavaliers,Orlando Magic,205.0,5.5,-215,180,182,10
1174,2024-04-22,New York Knicks,Philadelphia 76ers,202.5,4.5,-180,140,205,3
1175,2024-04-22,Denver Nuggets,Los Angeles Lakers,223.5,7.0,-280,230,200,2
1176,2024-04-23,Minnesota Timberwolves,Phoenix Suns,211.5,3.0,-156,132,198,12
1177,2024-04-23,Milwaukee Bucks,Indiana Pacers,223.5,1.0,-118,-102,233,-17
1178,2024-04-23,Los Angeles Clippers,Dallas Mavericks,217.0,1.0,-116,-102,189,-3
1179,2024-04-24,Boston Celtics,Miami Heat,205.5,14.5,-1200,750,212,-10
1180,2024-04-24,Oklahoma City Thunder,New Orleans Pelicans,210.5,7.5,-300,245,216,32
1181,2024-04-25,Orlando Magic,Cleveland Cavaliers,202.0,3.0,-152,128,204,38
1182,2024-04-25,Philadelphia 76ers,New York Knicks,205.0,5.5,-235,194,239,11
1183,2024-04-25,Los Angeles Lakers,Denver Nuggets,217.5,1.5,-122,104,217,-7
1184,2024-04-26,Indiana Pacers,Milwaukee Bucks,223.0,6.5,-275,225,239,3
1185,2024-04-26,Dallas Mavericks,Los Angeles Clippers,213.0,4.5,-190,160,191,11
1186,2024-04-26,Phoenix Suns,Minnesota Timberwolves,208.5,5.5,-230,190,235,-17
1187,2024-04-27,Orlando Magic,Cleveland Cavaliers,202.5,2.5,-138,118,201,23
1188,2024-04-27,New Orleans Pelicans,Oklahoma City Thunder,210.0,-2.0,108,-126,191,-21
1189,2024-04-27,Miami Heat,Boston Celtics,205.5,-9.5,330,-420,188,-20
1190,2024-04-27,Los Angeles Lakers,Denver Nuggets,220.0,-3.5,132,-154,227,11
1191,2024-04-28,Philadelphia 76ers,New York Knicks,209.0,5.0,-200,168,189,-5
1192,2024-04-28,Dallas Mavericks,Los Angeles Clippers,209.5,7.0,-270,220,227,-5
1193,2024-04-28,Indiana Pacers,Milwaukee Bucks,214.5,10.0,-480,370,53,1
1194,2024-04-28,Phoenix Suns,Minnesota Timberwolves,213.5,1.0,-112,-104,0,0
